code,name
scu,South Carolina
sd,South Sudan
sdu,South Dakota
se,Seychelles
sf,Sao Tome and Principe
sg,Senegal
sh,Spanish North Africa
si,Singapore
sj,Sudan
sl,Sierra Leone
sm,San Marino
sn,Sint Maarten
snc,Saskatchewan
so,Somalia
sp,Spain
sq,Eswatini
sr,Surinam
ss,Western Sahara
st,Saint-Martin
stk,Scotland
su,Saudi Arabia
sw,Sweden
sx,Namibia
sy,Syria
sz,Switzerland
ta,Tajikistan
tc,Turks and Caicos Islands
tg,Togo
th,Thailand
ti,Tunisia
tk,Turkmenistan
tl,Tokelau
tma,Tasmania
tnu,Tennessee
to,Tonga
tr,Trinidad and Tobago
ts,United Arab Emirates
tu,Turkey
tv,Tuvalu
txu,Texas
tz,Tanzania
ua,Egypt
uc,United States Misc. Caribbean Islands
ug,Uganda
un,Ukraine
up,United States Misc. Pacific Islands
utu,Utah
uv,Burkina Faso
uy,Uruguay
uz,Uzbekistan
vau,Virginia
vb,British Virgin Islands
vc,Vatican City
ve,Venezuela
vi,Virgin Islands of the United States
vm,Vietnam
vp,Various places
vra,Victoria
vtu,Vermont
wau,Washington (State)
wea,Western Australia
wf,Wallis and Futuna
wiu,Wisconsin
wj,West Bank of the Jordan River
wk,Wake Island
wlk,Wales
ws,Samoa
wvu,West Virginia
wyu,Wyoming
xa,Christmas Island (Indian Ocean)
xb,Cocos (Keeling) Islands
xc,Maldives
xd,Saint Kitts-Nevis
xe,Marshall Islands
xf,Midway Islands
xga,Coral Sea Islands Territory
xh,Niue
xj,Saint Helena
xk,Saint Lucia
xl,Saint Pierre and Miquelon
xm,Saint Vincent and the Grenadines
xn,North Macedonia
xna,New South Wales
xo,Slovakia
xoa,Northern Territory
xp,Spratly Island
xr,Czech Republic
xra,South Australia
xs,South Georgia and the South Sandwich Islands
xv,Slovenia
xx,No place, unknown, or undetermined
xxc,Canada
xxk,United Kingdom
xxu,United States
ye,Yemen
ykc,Yukon Territory
za,Zambia
